Question #,Question,Answer
686,"Which U.S. state is known as the ""Empire State""?",New York
687,Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart
688,Which U.S. state is home to the Statue of Liberty?,New Jersey
689,What is the largest state by land area in the United States?,Alaska
690,Which U.S. city is famous for its historical Freedom Trail?,Boston
691,Who was the President of the United States during the American Civil War?,Abraham Lincoln
692,Which U.S. state is known for its beautiful beaches and theme parks?,Florida
693,What is the national anthem of the United States?,"""The Star-Spangled Banner"""
694,Which U.S. state is known for its vibrant music scene and country music capital?,Tennessee
695,What is the official tree of the United States?,Oak
696,Which U.S. city is famous for its historic Alamo mission?,San Antonio
697,Who was the President of the United States during the Great Depression and World War II?,Franklin D. Roosevelt
698,"Which U.S. state is known as the ""Garden State""?",New Jersey
699,What is the highest waterfall in the United States?,Yosemite Falls
700,Which U.S. city is famous for its iconic Space Needle?,Seattle
701,"Which U.S. state is known as the ""Sunshine State""?",Florida
702,Who was the first President of the United States?,George Washington
703,What is the tallest mountain in North America located in the United States?,Mount Denali
704,Which U.S. state is home to the Grand Canyon?,Arizona
705,Who wrote the Declaration of Independence?,Thomas Jefferson
706,What is the official bird of the United States?,Bald Eagle
707,Which U.S. city is known for its historic Freedom Tower and Wall Street?,New York City
708,Who was the President of the United States during the Cuban Missile Crisis?,John F. Kennedy
709,Which U.S. state is known for its famous Hollywood film industry?,California
710,What is the national mammal of the United States?,American Bison
711,Which U.S. city is famous for its jazz music and Mardi Gras celebrations?,New Orleans
712,Who was the first African American President of the United States?,Barack Obama
713,What is the largest city in the United States by population?,New York City
714,"Which U.S. state is known as the ""Lone Star State""?",Texas
715,"Who led the American civil rights movement and delivered the famous ""I Have a Dream"" speech?",Martin Luther King Jr.
716,What is the national symbol of the United States?,Bald Eagle
717,Which U.S. city is famous for its iconic Golden Gate Bridge?,San Francisco
718,Who was the President of the United States during the Watergate scandal?,Richard Nixon
719,Which U.S. state is known for its stunning national parks like Yellowstone and Glacier?,Montana
720,What is the currency used in the United States?,United States Dollar
721,What is the longest river in the United States?,Mississippi River
722,Who is the current Chief Justice of the United States Supreme Court?,John Roberts
723,"Which U.S. state is known as the ""Golden State""?",California
724,Who was the President of the United States during the Great Depression?,Franklin D. Roosevelt
725,What is the largest lake by surface area located entirely in the United States?,Lake Superior
726,Which U.S. city is known for its space industry and NASA's Kennedy Space Center?,Cape Canaveral
727,Who wrote the national anthem of the United States?,Francis Scott Key
728,"Which U.S. state is known as the ""Land of 10,000 Lakes""?",Minnesota
729,What is the official language of the United States?,There is no official language
730,Who was the President of the United States during World War II?,Franklin D. Roosevelt
731,Which U.S. city is famous for its historical role in the American Revolution and the Freedom Trail?,Boston
732,Who was the first woman to be appointed to the United States Supreme Court?,Sandra Day O'Connor
733,What is the nickname for the United States flag?,Stars and Stripes
734,Which U.S. state is known for its beautiful beaches and theme parks?,Florida
735,Who was the President of the United States during the Civil War?,Abraham Lincoln
736,What is the national flower of the United States?,Rose
737,Which U.S. city is famous for its historic Alamo and River Walk?,San Antonio
738,Who was the first Vice President and the second President of the United States?,John Adams
739,"Which U.S. state is known as the ""Granite State""?",New Hampshire
740,What is the national tree of the United States?,Oak
761,What is the tallest mountain in North America located in the United States?,Mount Denali
762,Who was the President of the United States during the Cuban Missile Crisis?,John F. Kennedy
763,Which U.S. state is known for its famous jazz music and Mardi Gras celebrations?,Louisiana
764,Who was the President of the United States during the Watergate scandal?,Richard Nixon
765,What is the largest island of Hawaii?,Hawaii (Big Island)
766,Which U.S. city is famous for its Broadway shows and Times Square?,New York City
767,Who wrote the Declaration of Independence?,Thomas Jefferson
768,"Which U.S. state is known as the ""Last Frontier""?",Alaska
769,What is the national bird of the United States?,Bald Eagle
770,Who was the President of the United States during the Korean War?,Harry S. Truman
771,Which U.S. city is famous for its music scene and the Country Music Hall of Fame?,Nashville
772,Who was the first Secretary of the Treasury of the United States?,Alexander Hamilton
773,What is the currency used in the United States?,United States dollar
774,Which U.S. state is known for its breathtaking Grand Canyon?,Arizona
775,Who was the President of the United States during the Vietnam War?,Lyndon B. Johnson
776,What is the national mammal of the United States?,American Bison
777,Which U.S. city is famous for its iconic Golden Gate Bridge and cable cars?,San Francisco
778,Who was the third President of the United States and the principal author of the United States Constitution?,James Madison
779,"Which U.S. state is known as the ""Sunshine State""?",Florida
780,What is the national motto of the United States?,"""In God We Trust"""
801,Who is credited with inventing the telephone?,Alexander Graham Bell
802,Who is the creator of the theory of relativity?,Albert Einstein
803,Who invented the electric light bulb?,Thomas Edison
804,"Who is the creator of the painting ""Mona Lisa""?",Leonardo da Vinci
805,Who invented the World Wide Web?,Tim Berners-Lee
806,Who is the creator of the theory of evolution by natural selection?,Charles Darwin
807,Who is the inventor of the printing press?,Johannes Gutenberg
808,Who invented the first practical telephone?,Antonio Meucci
809,Who is the creator of the theory of gravity?,Isaac Newton
810,Who invented the airplane?,Wright brothers (Orville and Wilbur Wright)
811,"Who is the creator of the painting ""The Starry Night""?",Vincent van Gogh
812,Who invented the computer mouse?,Douglas Engelbart
813,Who is the creator of the theory of general relativity?,Albert Einstein
814,Who invented the steam engine?,James Watt
815,"Who is the creator of the sculpture ""David""?",Michelangelo
816,Who invented the light bulb with a carbon filament?,Lewis Howard Latimer
817,Who is the creator of the theory of special relativity?,Albert Einstein
818,Who invented the sewing machine?,Elias Howe
819,"Who is the creator of the novel ""Pride and Prejudice""?",Jane Austen
820,Who invented the first practical camera?,Louis Daguerre
821,Who was the first President of the United States?,George Washington
822,What is the capital city of the United States?,"Washington, D.C."
823,Who wrote the Declaration of Independence?,Thomas Jefferson
824,Which document established the U.S. Constitution?,United States Constitution
825,What is the largest state in the United States by land area?,Alaska
826,Who was the 16th President of the United States?,Abraham Lincoln
827,"Which city is known as the ""Big Apple""?",New York City
828,Who invented the telephone?,Alexander Graham Bell
829,Which river flows through the Grand Canyon?,Colorado River
830,"Who was the civil rights leader who gave the ""I Have a Dream"" speech?",Martin Luther King Jr.
831,"Which state is known as the ""Sunshine State""?",Florida
832,Who is the current President of the United States?,Joe Biden
833,"Which city is known as the ""Windy City""?",Chicago
834,Who is the inventor of the light bulb?,Thomas Edison
835,Which state is home to the Hollywood film industry?,California
836,Who wrote the national anthem of the United States?,Francis Scott Key
837,Which mountain range stretches along the west coast of the United States?,Rocky Mountains
838,Who is the only President to serve more than two terms?,Franklin D. Roosevelt
839,"Which state is known as the ""Lone Star State""?",Texas
840,Who is the famous American inventor and businessman behind the Model T car?,Henry Ford
861,Who is credited with inventing the telephone?,
862,Who invented the electric light bulb?,
863,Who is the creator of the theory of relativity?,
864,Who invented the World Wide Web?,
865,Who is known for creating the theory of evolution?,
866,Who invented the printing press?,
867,Who is credited with discovering gravity?,
868,Who invented the first practical electric battery?,
869,Who is known for inventing the steam engine?,
870,Who created the first successful airplane?,
871,Who invented the telephone?,
872,Who is the creator of the periodic table of elements?,
873,Who invented the light microscope?,
874,Who is known for inventing the assembly line production system?,
875,Who is the creator of the theory of general relativity?,
876,Who invented the modern computer?,
877,Who is credited with discovering the laws of motion?,
878,Who invented the first practical incandescent light bulb?,
879,Who is known for inventing the alternating current (AC) system?,
880,Who invented the first successful practical telephone?,
921,What is the best-selling video game of all time?,Minecraft
922,Which video game franchise features a character named Mario?,Super Mario
923,In which game do players battle against each other in a virtual arena?,Fortnite
924,What is the main character's name in The Legend of Zelda series?,Link
925,Which game features a block-building and exploration gameplay?,Minecraft
926,What is the name of the main character in the Metal Gear Solid series?,Solid Snake
927,Which game franchise is set in the fantasy world of Azeroth?,World of Warcraft
928,What is the objective of the game Tetris?,Clear lines by arranging falling blocks
929,Which game features a plumber named Luigi as a playable character?,Super Mario
930,In which game can players capture and train creatures called Pokémon?,Pokémon
931,What is the name of the main character in the game Assassin's Creed?,Altaïr Ibn-La'Ahad
932,Which game franchise follows the adventures of Lara Croft?,Tomb Raider
933,In which game do players control a character named Master Chief?,Halo
934,What is the name of the virtual world in the game Second Life?,Linden Lab
935,Which game series is known for its open-world crime action gameplay?,Grand Theft Auto
936,In which game do players build and manage their own virtual cities?,SimCity
937,What is the name of the main character in the game Half-Life?,Gordon Freeman
938,Which game franchise features the adventures of Nathan Drake?,Uncharted
939,What is the objective of the game Pac-Man?,Eat all the dots and avoid the ghosts
940,In which game can players create and control their own virtual Sims?,The Sims
941,"Which game franchise features the character Kratos, the God of War?",God of War
942,"In which game can players perform a ""Fatality"" to finish their opponent?",Mortal Kombat
943,What is the name of the iconic puzzle game that involves colored blocks?,Tetris
944,Which game series allows players to explore a post-apocalyptic wasteland?,Fallout
945,In which game do players control a team of heroes with special abilities?,Overwatch
946,What is the name of the main character in the game The Witcher 3: Wild Hunt?,Geralt of Rivia
947,Which game franchise features an intergalactic conflict between humans and aliens?,Mass Effect
948,What is the objective of the game Minecraft?,"Explore, build, and survive"
949,In which game do players battle against computer-controlled enemies?,Diablo
950,"Which game series features a character named Samus Aran, a space bounty hunter?",Metroid
951,What is the name of the popular multiplayer online battle arena (MOBA) game?,League of Legends
952,In which game can players control a character named Marcus Fenix?,Gears of War
953,Which game franchise takes place in the fictional universe of Tamriel?,The Elder Scrolls
954,What is the name of the virtual reality game that features blocky graphics?,Minecraft VR
955,In which game do players control a character named Ezio Auditore?,Assassin's Creed II
956,"Which game series features a character named Kratos, the Spartan warrior?",God of War
957,What is the objective of the game Portal?,Solve puzzles using a portal gun
958,In which game can players explore the vast galaxy and complete quests?,Mass Effect
959,Which game franchise is known for its real-time strategy gameplay?,StarCraft
960,What is the name of the main character in the game BioShock?,Jack/Rapture
961,In which game can players control a character named Master Chief?,Halo
962,"What is the name of the main character in the game ""The Legend of Zelda""?",Link
963,Which game franchise features a protagonist named Lara Croft?,Tomb Raider
964,"What is the objective of the game ""Fortnite""?",Be the last person standing
965,In which game can players build and manage their own virtual world?,Roblox
966,Which game series allows players to assume the role of a Dragonborn?,The Elder Scrolls V: Skyrim
967,What is the name of the popular battle royale game developed by Epic Games?,Fortnite
968,In which game do players control a character named Joel?,The Last of Us
969,Which game franchise features a character named Sonic the Hedgehog?,Sonic the Hedgehog
970,"What is the objective of the game ""Super Mario Bros.""?",Rescue Princess Peach
971,In which game can players create and manage their own virtual city?,SimCity
972,Which game series is set in the fantasy world of Azeroth?,World of Warcraft
973,"What is the name of the main character in the game ""Metal Gear Solid""?",Solid Snake
974,"In which game do players control a character named Kratos, a Spartan warrior?",God of War
975,"Which game franchise is known for its iconic ""Creeper"" enemy?",Minecraft
976,"What is the objective of the game ""Pokémon GO""?",Capture and train Pokémon
977,In which game can players control a character named Marcus Holloway?,Watch Dogs 2
978,Which game series features a character named Geralt of Rivia?,The Witcher
979,What is the name of the popular first-person shooter game developed by Valve?,Counter-Strike
980,In which game do players control a character named Arthur Morgan?,Red Dead Redemption 2
981,"What is the name of the iconic character in the game ""Super Mario Bros.""?",Mario
982,In which game can players control a character named Samus Aran?,Metroid
983,Which game franchise features a protagonist named Ezio Auditore?,Assassin's Creed
984,"What is the objective of the game ""Minecraft""?",Build and survive
985,In which game can players explore a post-apocalyptic wasteland?,Fallout
986,"Which game series allows players to pilot giant mechs known as ""Titans""?",Titanfall
987,What is the name of the popular puzzle game developed by Alexey Pajitnov?,Tetris
988,"In which game do players control a character named Kratos, the God of War?",God of War (2018)
989,Which game franchise features a character named Nathan Drake?,Uncharted
990,"What is the objective of the game ""The Sims""?",Simulate and manage virtual lives
991,In which game can players control a character named Marcus Fenix?,Gears of War
992,Which game series is set in the fictional city of Rapture?,BioShock
993,"What is the name of the main character in the game ""Resident Evil""?",Jill Valentine
994,In which game do players control a character named Aloy?,Horizon Zero Dawn
995,Which game franchise is known for its massive multiplayer online role-playing games (MMORPGs)?,Final Fantasy
996,"What is the objective of the game ""Overwatch""?",Complete team-based objectives
997,In which game can players control a character named Max Caulfield?,Life is Strange
998,Which game series features a character named Commander Shepard?,Mass Effect
999,What is the name of the popular survival horror game developed by Capcom?,Resident Evil
1000,In which game do players control a character named John Marston?,Red Dead Redemption
1001,What is the smallest unit of matter?,Atom
1002,Who is credited with the discovery of penicillin?,Alexander Fleming
1003,What is the process by which plants convert sunlight into energy?,Photosynthesis
1004,Which scientist developed the theory of relativity?,Albert Einstein
1005,What is the study of heredity called?,Genetics
1006,What is the chemical symbol for gold?,Au
1007,"Who is known as the ""Father of the Internet""?",Vint Cerf
1008,What is the largest planet in our solar system?,Jupiter
1009,What is the process by which a solid changes directly into a gas?,Sublimation
1010,Who is the inventor of the telephone?,Alexander Graham Bell
1011,What is the basic unit of information in computing?,Bit
1012,What is the speed of light in a vacuum?,"Approximately 299,792,458 meters per second"
1013,Who discovered the laws of planetary motion?,Johannes Kepler
1014,What is the study of the Earth's atmosphere called?,Meteorology
1015,"Who is considered the ""Father of Modern Chemistry""?",Antoine Lavoisier
1016,What is the process of converting a liquid into a gas called?,Vaporization
1017,Who is credited with the invention of the electric light bulb?,Thomas Edison
1018,What is the branch of biology that deals with the study of microorganisms?,Microbiology
1019,What is the primary function of a microscope?,Magnify small objects
1020,Who developed the theory of general relativity?,Albert Einstein
1021,What is the study of the Earth's physical structure called?,Geology
1022,Who is credited with the discovery of electricity?,Benjamin Franklin
1023,What is the unit of electrical resistance?,Ohm
1024,Who developed the theory of evolution by natural selection?,Charles Darwin
1025,What is the SI unit of force?,Newton
1026,What is the branch of physics that deals with motion and forces?,Mechanics
1027,Who is known for proposing the theory of general relativity?,Albert Einstein
1028,What is the study of the structure and function of cells called?,Cell Biology
1029,What is the process of converting light energy into chemical energy in plants called?,Photosynthesis
1030,"Who is considered the ""Father of Genetics""?",Gregor Mendel
1031,What is the unit of electric current?,Ampere
1032,Who is credited with the invention of the computer mouse?,Douglas Engelbart
1033,What is the branch of science that deals with the study of matter and its properties?,Chemistry
1034,What is the process of splitting an atomic nucleus called?,Nuclear fission
1035,Who is known for proposing the laws of planetary motion?,Isaac Newton
1036,What is the study of the behavior and properties of matter at extremely low temperatures?,Cryogenics
1037,Who is credited with the invention of the World Wide Web (WWW)?,Tim Berners-Lee
1038,What is the branch of biology that studies the interactions between organisms and their environment?,Ecology
1039,What is the process of converting a gas into a liquid called?,Condensation
1040,Who developed the theory of special relativity?,Albert Einstein
1041,What is the unit of electric charge?,Coulomb
1042,Who is known for discovering penicillin?,Alexander Fleming
1043,What is the study of heredity and variation in organisms called?,Genetics
1044,Who is credited with the invention of the telephone?,Alexander Graham Bell
1045,What is the process of converting sunlight into electrical energy called?,Photovoltaics
1046,Who developed the theory of general relativity?,Albert Einstein
1047,What is the branch of biology that studies the classification and naming of organisms?,Taxonomy
1048,What is the unit of frequency?,Hertz
1049,Who is known for proposing the laws of motion?,Isaac Newton
1050,What is the study of the Earth's atmosphere called?,Meteorology
1051,What is the branch of science that deals with the study of diseases?,Pathology
1052,Who is credited with the invention of the light bulb?,Thomas Edison
1053,What is the process of converting liquid into gas called?,Evaporation
1054,Who is known for developing the theory of relativity?,Albert Einstein
1055,What is the unit of pressure?,Pascal
1056,What is the study of the human brain and its functions called?,Neuroscience
1057,Who is credited with the discovery of the law of gravity?,Isaac Newton
1058,What is the process of converting a liquid into a solid called?,Freezing
1059,Who is known for proposing the theory of special relativity?,Albert Einstein
1060,What is the branch of science that deals with the study of living organisms?,Biology
1061,What is the study of the Earth's physical structure and composition called?,Geology
1062,Who is known for formulating the laws of motion and the law of universal gravitation?,Isaac Newton
1063,What is the unit of electrical resistance?,Ohm
1064,Who developed the theory of evolution by natural selection?,Charles Darwin
1065,What is the branch of science that studies the behavior and properties of matter?,Physics
1066,What is the process of converting light energy into chemical energy in plants called?,Photosynthesis
1067,Who is credited with the discovery of the structure of DNA?,James Watson and Francis Crick
1068,What is the unit of power?,Watt
1069,Who is known for inventing the World Wide Web (WWW)?,Tim Berners-Lee
1070,What is the study of the function and structure of living organisms called?,Physiology
1071,What is the process of converting a solid into a liquid called?,Melting
1072,Who is credited with the discovery of radioactivity?,Marie Curie
1073,What is the branch of science that deals with the study of the behavior and mental processes of organisms?,Psychology
1074,What is the unit of electric current?,Ampere
1075,Who is known for proposing the theory of gravity?,Isaac Newton
1076,What is the study of the Earth's physical and cultural features called?,Geography
1077,Who is credited with the invention of the computer?,Charles Babbage
1078,What is the process of converting gas into liquid called?,Condensation
1079,Who is known for developing the theory of quantum mechanics?,Max Planck
1080,What is the branch of science that deals with the study of matter and energy?,Chemistry
1081,What is the process of converting liquid into gas called?,Evaporation
1082,Who is known for developing the theory of relativity?,Albert Einstein
1083,What is the unit of frequency?,Hertz
1084,What is the study of the Earth's atmosphere and weather called?,Meteorology
1085,Who is credited with the invention of the telephone?,Alexander Graham Bell
1086,What is the branch of science that deals with the study of heredity and variation?,Genetics
1087,What is the unit of electric charge?,Coulomb
1088,Who is known for formulating the theory of general relativity?,Albert Einstein
1089,What is the process of converting a liquid into a solid called?,Freezing
1090,Who is credited with the discovery of penicillin?,Alexander Fleming
1091,What is the study of the Earth's oceans called?,Oceanography
1092,Who is known for developing the theory of evolution by natural selection?,Charles Darwin
1093,What is the unit of electric potential?,Volt
1094,What is the branch of science that deals with the study of the universe?,Astronomy
1095,Who is credited with the invention of the light bulb?,Thomas Edison
1096,What is the process of converting a gas directly into a solid called?,Deposition
1097,Who is known for proposing the theory of relativity?,Albert Einstein
1098,What is the study of the Earth's rocks and minerals called?,Petrology
1099,Who is credited with the discovery of the laws of planetary motion?,Johannes Kepler
1100,What is the branch of science that deals with the study of the Earth's history?,Geology
1101,Which country hosted the 2021 Summer Olympics?,Japan
1102,Who won the 2021 Nobel Peace Prize?,Maria Ressa and Dmitry Muratov
1103,Which country withdrew from the European Union in 2020?,United Kingdom
1104,Who is the current President of the United States?,Joe Biden
1105,Which country launched the world's first 6G satellite in 2021?,China
1106,What major global climate summit took place in Glasgow in 2021?,COP26
1107,Who won the 2021 FIFA Men's World Cup?,France (as of my knowledge cutoff in 2021)
1108,Which company became the first publicly traded trillion-dollar company?,Apple Inc.
1109,What was the name of the mission launched by NASA to Mars in 2020?,Mars Perseverance Rover
1110,Who won the 2021 Academy Award for Best Picture?,"""Nomadland"""
1111,Which country successfully landed its rover Zhurong on Mars in 2021?,China
1112,Who won the 2021 Nobel Prize in Physiology or Medicine?,David Julius and Ardem Patapoutian
1113,What major international agreement aims to limit global warming?,Paris Agreement
1114,Which city hosted the 2021 UEFA Champions League Final?,"Porto, Portugal"
1115,Who won the 2021 Nobel Prize in Literature?,Abdulrazak Gurnah
1116,What major social media platform faced scrutiny over its handling of user data in 2021?,Facebook
1117,Which country became the first to administer COVID-19 vaccines to its population?,United Kingdom
1118,Who won the 2021 Nobel Prize in Chemistry?,Benjamin List and David W.C. MacMillan
1119,Which country hosted the 2022 FIFA World Cup?,Qatar
1120,What major global trade agreement was signed in 2020?,Regional Comprehensive Economic Partnership (RCEP)
1121,What is the chemical symbol for gold?,Au
1122,Who is credited with discovering penicillin?,Alexander Fleming
1123,What is the largest planet in our solar system?,Jupiter
1124,What is the process of converting sunlight into energy called?,Photosynthesis
1125,What is the unit of measurement for electric current?,Ampere
1126,"Who is known as the ""Father of Modern Physics""?",Albert Einstein
1127,What is the atomic number of carbon?,6
1128,What is the study of the Earth's atmosphere called?,Meteorology
1129,What is the primary function of a neuron?,Transmitting and processing nerve impulses
1130,What is the phenomenon that causes the bending of light waves?,Refraction
1131,Who developed the theory of relativity?,Albert Einstein
1132,What is the smallest unit of an element?,Atom
1133,What is the process of a liquid changing into a gas called?,Evaporation
1134,What is the fundamental particle that carries a positive charge?,Proton
1135,What is the SI unit of force?,Newton
1136,What is the process of a gas changing into a liquid called?,Condensation
1137,Who is credited with inventing the World Wide Web (WWW)?,Tim Berners-Lee
1138,What is the study of heredity called?,Genetics
1139,What is the chemical formula for water?,H2O
1140,What is the speed of light in a vacuum?,"Approximately 299,792,458 meters per second"
1141,Who is the current President of the United States?,Joe Biden
1142,Which country recently hosted the Olympic Games in 2021?,Japan
1143,Which company became the world's most valuable publicly traded company in 2022?,Apple
1144,Which country won the most gold medals in the 2020 Tokyo Olympics?,United States
1145,What is the capital of Australia?,Canberra
1146,Who won the Nobel Peace Prize in 2021?,Maria Ressa and Dmitry Muratov
1147,Which country launched the Mars Perseverance rover in 2020?,United States
1148,Which social media platform was banned in India in 2021?,TikTok
1149,Which country is the largest producer of oil in the world?,Saudi Arabia
1150,Who is the CEO of Tesla and SpaceX?,Elon Musk
1151,Which city hosted the 2020 Summer Olympics?,"Tokyo, Japan"
1152,Which country recently became the first to land a spacecraft on the far side of the moon?,China
1153,Who is the current Chancellor of Germany?,Angela Merkel
1154,Which country recently signed a historic peace agreement with Israel?,United Arab Emirates
1155,Which city is hosting the 2022 FIFA World Cup?,Qatar
1156,"Which country recently launched its own digital currency, called e-CNY?",China
1157,Who won the 2021 UEFA European Championship?,Italy
1158,"Which country is home to the tallest building in the world, Burj Khalifa?",United Arab Emirates
1159,Which country recently withdrew from the European Union?,United Kingdom
1160,Who is the current Prime Minister of Canada?,Justin Trudeau
1161,Which country recently signed a peace agreement with Sudan?,Israel
1162,Who won the 2021 Wimbledon Men's Singles title?,Novak Djokovic
1163,Which country recently launched the world's first digital vaccine passport?,Denmark
1164,Who is the current Secretary-General of the United Nations?,António Guterres
1165,Which country recently experienced a volcanic eruption in 2021?,Iceland
1166,Who won the 2021 Nobel Prize in Literature?,Abdulrazak Gurnah
1167,Which country recently achieved a milestone of vaccinating one billion people against COVID-19?,China
1168,Who won the 2021 Formula 1 World Championship?,Max Verstappen
1169,Which country hosted the 2021 G7 Summit?,United Kingdom
1170,Who is the current Prime Minister of Australia?,Scott Morrison
1171,Which company recently became the first to reach a market valuation of $3 trillion?,Microsoft
1172,Who won the 2022 FIFA World Cup?,To be determined
1173,Which country recently launched the James Webb Space Telescope?,United States
1174,Who is the current President of France?,Emmanuel Macron
1175,Which country recently became the first to officially recognize Bitcoin as legal tender?,El Salvador
1176,Who won the 2021 Nobel Prize in Physics?,"Syukuro Manabe, Klaus Hasselmann, Giorgio Parisi"
1177,Which country hosted the 2021 United Nations Climate Change Conference (COP26)?,United Kingdom
1178,Who is the current Prime Minister of India?,Narendra Modi
1179,Which country recently launched the world's first hydrogen-powered passenger train?,Germany
1180,Who won the 2021 Nobel Prize in Chemistry?,"Benjamin List, David W.C. MacMillan"
